Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
69,180,wind,-0.029343801000854,3137387061.9632225,30515401.16231357
69,181,wind,0.050299173199422655,3172590089.103543,30473953.61172687
69,182,solar,0.13691848472645507,3208289301.248574,30355537.89048881
69,183,wind,0.024448200448360293,3244025764.7397313,30328845.965695567
69,184,wind,0.013179662456577644,3279798514.4508667,30304820.363602825
69,185,wind,0.02210299261997454,3315608534.4934654,30279034.574856944
69,186,wind,0.10850973908711224,3351519015.174202,30210785.513673015
69,187,wind,0.2887100432304945,3387650528.0594597,30059564.73046989
69,188,wind,0.0007076720880810171,3423804432.6504307,30041538.96920509
69,189,solar,0.08282492762276902,3460454142.2283554,29949213.820285648
69,190,solar,0.05721355204975233,3497591676.828024,29868530.20571758
69,191,wind,-0.012856872590500862,3534745244.6625843,29858795.132305637
69,192,solar,0.0883413473795075,3572397087.486273,29763962.51986041
69,193,wind,0.06166827889275737,3610102722.2870884,29719449.752240323
69,194,solar,0.07269204616125673,3648317272.075945,29631730.458530657
69,195,solar,0.05444208143672906,3687041591.8814716,29547206.63758919
69,196,wind,0.011015456255683675,3725802316.4651546,29523100.74065468
69,197,solar,0.09230003940830939,3765111761.051012,29425406.2298787
69,198,wind,-0.01427098169063218,3804440554.7751884,29412794.168374337
69,199,wind,0.07444389133667573,3843832520.783575,29361874.337724008
69,200,wind,0.05287303391532041,3883281295.9498825,29321199.541219033
69,201,wind,0.012953118001157417,3922766092.35301,29298670.161038674
69,202,wind,0.14244079927811398,3962352573.4317245,29212902.61773423
69,203,solar,0.05058773362351581,4002431154.494131,29130479.126279376
69,204,solar,0.0638807552672457,4042985210.5674095,29042013.352259196
69,205,wind,0.007429800691716373,4083569852.0411625,29021834.70334486
69,206,wind,0.03656621451937594,4124203233.450184,28989474.722826518
69,207,solar,0.05616612078663893,4165294799.8548565,28906079.7347887
69,208,solar,0.03023289505828172,4206846261.2671394,28833829.182718974
69,209,wind,0.023152411039499565,4248430768.395826,28807726.253111582
69,210,wind,0.02922532025821507,4290058838.8967285,28778703.042711955
69,211,wind,-0.014422663262961433,4331711438.4405,28764077.20577882
69,212,solar,0.011705901644742117,4373846067.973038,28703016.393986277
69,213,solar,0.019884788745893167,4416492747.492891,28639300.399101783
69,214,wind,0.011256730506783351,4459170170.670166,28614933.592022467
69,215,wind,0.03796600417151116,4501895383.307123,28582097.21099143
69,216,wind,0.01586945648613386,4544662453.92363,28558242.22240882
69,217,wind,0.01699240327564068,4587468975.29915,28533876.803467322
69,218,solar,-0.015753532024621965,4630725511.673584,28481189.73187552
69,219,wind,0.020619709177920595,4674021040.2938175,28456238.030387025
69,220,wind,0.02067187940039672,4717357898.291546,28431262.615161043
69,221,wind,0.002912471856540069,4760719313.292871,28412857.06609259
69,222,wind,-0.0007551874601934106,4804104658.098875,28397621.226712327
69,223,wind,0.17101280507880262,4847611240.864626,28300059.0556346
69,224,wind,0.01196648554022424,4891151871.110308,28278960.70386229
69,225,wind,0.049301156910033894,4934741695.146975,28239006.862462144
69,226,wind,-0.0020693025836441667,4978360350.929153,28217515.47508345
69,227,wind,0.06107431360602379,5022044475.1726055,28174175.31703673
69,228,wind,-0.01728681760523468,5065748200.922017,28157418.291747194
69,229,wind,0.016789618269857018,5109486999.839344,28134207.54067145
69,230,wind,0.0964635743112769,5153317203.510859,28067131.406416994
69,231,wind,0.09329694577459247,5197226405.502628,28009144.597384553
69,232,solar,0.013981524661500006,5241624952.4965725,27948111.904356603
69,233,wind,0.038703323155725375,5286075292.164131,27914940.378332738
69,234,solar,-0.006426841543894261,5331023336.816832,27863184.21539814
69,235,solar,-0.0007232759910076856,5376433271.468445,27808835.522666782
69,236,wind,0.026758797082910315,5421876623.069618,27781253.194187015
69,237,solar,-0.0019569968372024596,5467796969.662094,27723215.312206008
69,238,solar,0.011625407438538968,5514241431.273415,27663253.581552126
69,239,solar,0.00640205008293502,5561158992.886546,27603290.29797416
69,240,wind,-0.00589640625456348,5608091043.429175,27590551.243738703
69,241,wind,0.027802130841920153,5655059820.844983,27560369.686914973
69,242,wind,0.03155096929067746,5702080864.141841,27530449.230829768
69,243,wind,0.004993672715378926,5749126874.155995,27509492.72835403
69,244,wind,0.02235988350576721,5796214291.048918,27483750.038534693
69,245,solar,0.017781371046910063,5843814612.957787,27419927.64974117
69,246,wind,0.024162113896030932,5891457357.891367,27391863.17247295
69,247,wind,0.036355322266267615,5939152133.635704,27359599.05206966
69,248,solar,0.0137070464523416,5987335209.367357,27298691.121864047
69,249,wind,0.04113185578892008,6035561895.476046,27263072.99306461
69,250,solar,0.0057139204761665315,6084280206.602854,27201548.33048661
69,251,solar,0.010055190729182213,6133487197.7347355,27142300.33470062
69,252,wind,0.03749913909353316,6182745127.289343,27109676.165068664
69,253,wind,0.004577716638315469,6232031828.775436,27092016.278370894
69,254,wind,0.09650318548553623,6281425312.751101,27025612.265816726
69,255,wind,0.040373809105511756,6330863875.242945,26988836.111874618
69,256,solar,-0.0003052042446471751,6380765942.752546,26934297.386531275
69,257,wind,-0.004383101440975442,6430699154.082804,26915594.455630705
69,258,wind,-0.001225839903810993,6480655188.030254,26898447.563453123
69,259,wind,-0.036611518395626916,6530611221.977706,26898447.563453123
69,260,solar,-0.0016251479525864125,6581035320.929504,26840258.841070022
69,261,wind,0.02528034595371224,6631501262.460095,26806036.608468857
69,262,wind,-0.03000644022694789,6681981285.164249,26797887.463321533
69,263,solar,0.018336159085566177,6733010312.849923,26733372.799192965
69,264,wind,0.03303381900712848,6784102180.142677,26696668.492964923
69,265,wind,0.05885492294012569,6835274030.776455,26649927.309893787
69,266,solar,-0.05366187960028648,6886997831.404797,26615810.746305227
69,267,solar,-0.06085366345347837,6939201762.023716,26587731.555011876
69,268,solar,-0.048806012045443055,6991930377.620167,26555238.65139617
69,269,wind,-0.018451869718721137,7044678054.410522,26544686.861051932
69,270,wind,-0.033071976328352466,7097434926.303951,26539890.499704733
69,271,solar,-0.06808094064783304,7150690453.204266,26511651.151821103
69,272,solar,-0.06677104388443753,7204453185.125962,26483074.20031611
69,273,solar,-0.05343625351418741,7258711437.055267,26450560.966187235
69,274,solar,-0.05592790480820462,7313486299.00378,26421305.286554597
69,275,solar,-0.06743511614865623,7368721245.946134,26391330.19749781
69,276,solar,-0.06893064792857505,7424479927.889572,26361184.90132322
69,277,wind,-0.006020157587304712,7480263442.937415,26348342.23018255
69,278,wind,0.017593563919728623,7536085020.901148,26324606.18175497
69,279,solar,-0.05292588614782318,7592391003.862705,26292923.455322687
69,280,wind,0.030538621470220385,7648751376.617464,26261178.304100454
69,281,solar,-0.04679475839702413,7705612114.3910675,26227771.194280915
69,282,wind,-0.021576184156415983,7762485509.193359,26220936.951444916
69,283,wind,-0.014601899700080976,7819380639.65004,26208830.02102881
69,284,wind,0.05188071113803424,7876338597.585918,26169508.905683808
69,285,wind,-0.028332636260464786,7933310048.807995,26157934.069380097
69,286,wind,0.011745576980197802,7990320232.368103,26135953.571481995
69,287,wind,0.06096265449103899,8047401927.095699,26091601.674715333
69,288,solar,-0.05061454044071957,8105007831.835255,26056743.350871764
69,Final,NA,NA,8105007831.835255,0.0
70,1,solar,1.0570831880327325,538174.9963760376,56649325.00362396
70,2,wind,0.08039738874120521,1130678.286251068,56594996.71012497
70,3,wind,-0.004719133971018746,1743094.4217586517,56575083.86449242
70,4,wind,0.05823990481326895,2397722.2151908875,56532872.206567764
70,5,wind,-0.029340973475478677,3064208.896533966,56521013.31865692
70,6,solar,0.9532656146595839,4220800.570266724,56030908.32626724
70,7,wind,0.1863309412892547,5478889.593185425,55929410.9770813
70,8,wind,0.1122440382289578,6807097.5048446655,55859292.08834076
70,9,wind,0.14189700308722153,8216445.653541565,55778151.8513031
70,10,wind,0.0783679141321269,9680342.0338974,55723603.619644165
70,11,wind,0.060706186238235094,11187411.241678238,55680430.79221916
70,12,solar,0.9704421196875035,13191330.451271057,55183580.79040718
70,13,wind,0.04026216009804048,15232409.712823868,55146420.73844719
70,14,wind,0.31662538880384816,17434651.17138672,54985258.54143715
70,15,solar,0.9606558317923232,20130607.632486343,54491543.538900375
70,16,solar,1.06268792271815,23365784.10482025,53952323.52766609
70,17,wind,0.029024215172713155,26629732.50864029,53923551.59617996
70,18,wind,0.017596257252107606,29918320.810482025,53898911.698158264
70,19,wind,0.16714208296711325,33299684.253181458,53806136.55730057
70,20,solar,1.0091071077284264,37195472.69225693,53291711.56092453
70,21,wind,0.02511258015114232,41128768.89562225,53254203.796634674
70,22,wind,0.041611971307741476,45097621.23067093,53218647.664951324
70,23,wind,0.07337332053874503,49119235.0539608,53165886.17671013
70,24,wind,0.06138418199972483,53184329.88456726,53122405.16939354
70,25,solar,0.9401755752845761,57731454.70393944,52640375.18062782
70,26,wind,0.02634984394506668,62306135.83151245,52612818.87242699
70,27,wind,0.11288164941672003,66948768.39900017,52544867.43251228
70,28,wind,0.1775881837182038,71692658.25040436,52443610.14859581
70,29,wind,0.10683821191394702,76500849.89932442,52379308.35107994
70,30,wind,0.04778871856268379,81347405.29231644,52340944.60700798
70,31,solar,0.98239360478363,86695180.68748283,51839724.6048336
70,32,wind,0.01817096972533851,92068377.24632263,51814303.4411602
70,33,solar,0.98852071841817,97950678.82473183,51305198.421590805
70,34,solar,1.0099815984054585,104346740.40241623,50791438.4223156
70,35,wind,0.059982695784363896,110786708.44109154,50747531.96132469
70,36,wind,0.03899209792059846,117261041.75991058,50713166.681180954
70,37,solar,0.9662621236738609,124230325.08235359,50218216.67755699
70,38,solar,1.0333511444029257,131725053.41784286,49692771.66451073
70,39,wind,0.18797505439334317,139328226.28819466,49584327.12964821
70,40,wind,0.03600151490752818,146963262.65615654,49552463.63203812
70,41,wind,0.08837338185980684,154656172.83527946,49494589.820877075
70,42,wind,0.0629010258717928,162393253.49620628,49450419.33907318
70,43,solar,0.8855167393582082,170595169.16909218,48985584.327114105
70,44,solar,0.9704805712982174,179292889.8289318,48489779.34016037
70,45,solar,0.9239286396837002,188469505.47826195,48010884.35066986
70,46,wind,0.08826794590439647,197703324.61940956,47953680.85885239
70,47,solar,0.9843296468591457,207443493.75330925,47447330.86610031
70,48,wind,0.02151251637224341,217215820.36447334,47415173.38883591
70,49,wind,0.08135456132544204,227041767.9209652,47361552.44350815
70,50,solar,1.0177912454363005,237388030.4999256,46841237.42103958
70,51,solar,1.0283351093229676,248257458.07598686,46318072.42393875
70,52,solar,0.9104590822157357,259596470.63682747,45848487.43915939
70,53,wind,0.09208234232322779,270998177.7474766,45785792.88935089
70,54,wind,0.00043943370059132576,282419494.57962227,45766183.16785431
70,55,solar,0.92613414201112,294317521.42372704,45289473.15589523
70,56,wind,0.09150938277318142,306275007.40146446,45230014.02226257
70,57,wind,0.05410843952482101,318274329.690176,45188177.71128845
70,58,wind,0.000999082665387541,330289685.21377945,45172144.47639656
70,59,wind,0.08973489901472814,342367358.3942852,45109826.81949425
70,60,wind,0.027143507015216166,354474011.1317959,45080847.26248932
70,61,wind,-0.014806746664759703,366593922.4752846,45067588.65651131
70,62,wind,0.04278592916802969,378750826.19301796,45030596.28226662
70,63,wind,0.003565103783453815,390928760.3913765,45009565.801641464
70,64,wind,0.029314844137104227,403139848.59674835,44976411.79462814
70,65,solar,0.9913420997557091,415857286.7948723,44470061.80187607
70,66,wind,0.07613011440468952,428624748.8293495,44420037.965522766
70,67,wind,0.06009719358953182,441435106.87641144,44377141.95293808
70,68,wind,0.04699264788717963,454282404.32437515,44340202.552036285
70,69,wind,0.06401469909889623,467178726.37718576,44291177.94718933
70,70,wind,0.031185564481443724,480107967.84413147,44258258.53305435
70,71,wind,0.056824718712535686,493082867.8065337,44212600.037597656
70,72,wind,0.02938067091474775,506091872.0391807,44178495.76735306
70,73,wind,0.05030498259505257,519140983.73874277,44138388.30043793
70,74,solar,1.101903158753817,532746700.45787424,43581783.28086853
70,75,wind,0.01836012216314208,546376341.7934875,43557858.66438675
70,76,wind,0.12535240939929615,560078700.4709282,43485141.32255936
70,77,wind,0.050490955229410904,573821713.6746979,43444486.796230316
70,78,wind,0.040981308722607794,587603183.8239288,43406029.85076904
70,79,solar,0.9625386486335751,601876848.995266,42913834.82866287
70,80,wind,-0.009736733328490519,616164203.1589127,42900145.8363533
70,81,wind,0.2613317534941528,630586083.4571571,42765619.70175552
70,82,wind,0.0033705901742121206,645026297.3086262,42747286.14853096
70,83,wind,0.08479613893601577,659524624.706028,42689172.60259819
70,84,wind,0.030181405891506002,674054215.1489124,42657909.557115555
70,85,wind,-0.02502216267968528,688589073.4807587,42652641.66815376
70,86,solar,0.9744131308493065,703622586.8194904,42153986.661268234
70,87,wind,0.05232386984961573,718697587.8275604,42112498.99193001
70,88,wind,0.02131183684934862,733797855.1406059,42087232.6869545
70,89,wind,0.06832429090079385,748945820.5487863,42039534.59181976
70,90,wind,0.07984204104373231,764145816.7677231,41987503.78106308
70,91,wind,-0.011028960137590766,779365414.4926167,41967902.27510643
70,92,wind,0.07259037779522594,794639696.7777328,41913217.714883804
70,93,wind,0.038112513132225724,809946882.0388622,41880314.73887062
70,94,solar,0.9204526011059666,825729257.2862207,41405124.75264168
70,95,solar,0.9894995880409237,842016082.5281429,40900674.75807762
70,96,wind,0.018023323319735936,858328022.0204697,40875560.50767326
70,97,wind,0.14226278574270662,874720205.5218143,40795316.49865532
70,98,wind,0.10262387145423331,891175677.8367271,40732027.685087204
70,99,wind,0.17247473761734552,907726629.4578724,40636548.37885475
70,100,wind,0.02384236272193957,924308247.5944786,40605881.86339378
70,101,wind,0.16191076359081547,940985150.4666691,40510597.127809525
70,102,wind,0.16964689083303325,957754744.6683731,40417905.798295975
70,103,wind,0.12744945308155844,974602259.3850307,40339985.28334236
70,104,solar,1.0904849011918112,992001629.103138,39788130.28189278
70,105,wind,0.15502537073551678,1009490563.7702161,39698565.33292198
