Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
92,143,solar,0.33045125706323425,26518032.567279816,33070957.248657428
92,144,solar,0.2795241563374456,27026567.582862854,32888160.86655002
92,145,wind,0.009560310116512701,27054577.460939407,32866653.639062457
92,146,solar,0.2654601856594719,27529102.45006752,32691312.4637627
92,147,wind,0.022168634299207478,27562683.530614853,32665656.705400884
92,148,wind,0.12936409241431393,27651706.76169014,32585573.803762853
92,149,wind,0.007696031129984185,27677958.7868824,32566496.50138706
92,150,wind,0.10327357062213123,27756298.78665352,32503814.995367467
92,151,solar,0.2872902313726302,28275853.773607254,32318551.07201627
92,152,wind,0.07558869609654881,28340867.384679794,32268613.467382938
92,153,solar,0.12918224698194303,28820237.385042194,32155216.80966387
92,154,wind,0.06913656468071043,28880626.664545063,32106087.006311513
92,155,wind,0.05936051306633279,28930749.377946857,32062623.22315798
92,156,wind,0.06159053733101114,28993229.297235493,32017985.925100423
92,157,solar,0.16084235172629358,29517534.302309036,31885948.33922691
92,158,solar,0.17599659928411246,30017614.296510696,31750209.937598296
92,159,wind,0.01611544105116278,30046897.279291153,31724118.15212352
92,160,solar,0.15156719061065466,30549257.289438248,31599484.027164645
92,161,solar,0.11220199448876082,31026537.305383686,31489297.89058256
92,162,solar,0.18868292103622109,31550082.320241928,31347792.979066618
92,163,wind,0.021206200111908838,31583621.520040512,31322574.690789945
92,164,wind,0.035279713634094226,31623597.078619003,31289896.85804916
92,165,wind,0.012375451697148383,31654147.4556942,31262723.0178392
92,166,wind,-0.010068711123205721,31671087.497213364,31248533.119716413
92,167,wind,0.1918003733624704,31818843.17243004,31144549.665042646
92,168,wind,0.009958453603889793,31846519.90919304,31124443.988815077
92,169,wind,0.007234349052384495,31873037.542974472,31102571.35829521
92,170,wind,0.009581563266357406,31904754.568216324,31081574.502994306
92,171,solar,0.19352229741843419,32456894.549009323,30938932.36780411
92,172,wind,0.015983769112788142,32482157.874874115,30916247.779310763
92,173,wind,0.10492293101861142,32559527.159687042,30848886.32758957
92,174,wind,0.03920598333319649,32606777.719177246,30814423.826803744
92,175,solar,0.1728092535492033,33132222.73222351,30680134.218690988
92,176,wind,-0.004663800171148032,33152859.769039154,30666675.021452066
92,177,wind,0.11984628873237409,33248943.79842758,30594495.34353077
92,178,solar,0.13205348651650362,33742088.796978,30476788.393298477
92,179,wind,0.1075941225073114,33820587.97484207,30410800.275752395
92,180,wind,0.052617428487325084,33877795.53279495,30367054.184943527
92,181,solar,0.12745763831594029,34371795.51467514,30249485.164435707
92,182,wind,0.04339028961343691,34414181.536087036,30212218.08089765
92,183,wind,-0.0010526610773708672,34432257.045583725,30197117.45679792
92,184,wind,0.05590405922234058,34483951.84814453,30151877.44292768
92,185,wind,0.016388262353446335,34523610.934776306,30123589.293105446
92,186,wind,0.03186815707325935,34571910.41446304,30089114.82179197
92,187,wind,-0.028200709320148454,34579901.13900566,30082104.248168312
92,188,wind,0.18205403619023972,34721856.387880325,29980425.96102842
92,189,solar,0.16720915968598798,35208256.37700844,29849744.342989337
92,190,wind,-0.007024313822956756,35228664.487501144,29835695.647173297
92,191,wind,-0.009109314479688182,35242165.388549805,29824257.13825644
92,192,wind,0.0046431587495096025,35267671.432538986,29806567.505144488
92,193,wind,0.0028259045140724627,35293320.5788517,29789703.896685015
92,194,solar,0.1667136080542393,35773735.59407234,29657744.937570695
92,195,wind,0.03171753506815992,35815865.355163574,29620696.19655812
92,196,wind,0.02285996008368209,35851441.39107895,29590476.2277509
92,197,solar,0.07976772389388644,36347436.40956116,29499540.71689004
92,198,solar,0.08743472158486955,36879436.40050125,29405120.207078744
92,199,wind,-0.010714711578609423,36892342.258872986,29394411.424115945
92,200,wind,0.010317168418485671,36919014.56419563,29373080.2028368
92,201,solar,0.0713549590472877,37412349.54897499,29283592.869729586
92,202,wind,0.04382262670155614,37469593.37553215,29244747.041448183
92,203,wind,0.023430359117006885,37508550.852277756,29218357.904294558
92,204,wind,0.2048871005144343,37657241.54209328,29101998.349038668
92,205,solar,0.0777466014264524,38150196.55441475,29011981.53020846
92,206,wind,-0.009440744494805113,38167266.79948616,29000613.73754298
92,207,wind,0.007043074396261945,38195314.62782097,28981833.233682506
92,208,wind,0.04536002755318768,38244794.67842293,28945795.800443523
92,209,wind,-0.0010479895443469287,38274581.139606476,28926152.4151076
92,210,wind,-0.013487008671425283,38290317.795785904,28916703.767186992
92,211,solar,0.08034674730709754,38807497.77367973,28824442.57100247
92,212,wind,0.02149830779241398,38839393.668533325,28799091.50650738
92,213,wind,0.03351645174802281,38881971.182123184,28763685.904281124
92,214,wind,0.17606427852715364,39008073.56583977,28664890.101771817
92,215,solar,0.06908460212105885,39481268.56076622,28577748.06249004
92,216,wind,0.01968288272908889,39512091.11590767,28553222.191205554
92,217,wind,0.03441331235650927,39551190.21127701,28519704.797578387
92,218,wind,-0.03409468193002045,39551271.734989166,28519623.27386623
92,219,wind,0.08339317968098446,39629577.4451561,28463853.323457293
92,220,solar,0.08568519846447743,40125667.45675278,28368725.459611043
92,221,wind,0.052040401355354114,40171477.305503845,28329651.492825612
92,222,wind,0.002394127012398094,40196293.65690613,28312984.146866903
92,223,wind,0.03268751195826568,40245106.936489105,28278006.442666158
92,224,wind,0.02682961239233613,40289066.03739929,28245982.086445913
92,225,solar,0.07928211814911104,40804916.02109146,28153142.319742817
92,226,wind,0.12203615479787812,40904157.16326523,28082092.23388161
92,227,wind,-0.0014737688373960554,40937757.5680275,28059373.206274647
92,228,solar,0.07692482064400799,41440687.58216095,27969729.924163736
92,229,wind,0.013651787347327918,41482217.37998581,27943695.488418497
92,230,wind,0.017995587423462422,41518109.833854675,27919936.569545664
92,231,wind,-0.029653127041254192,41524327.744852066,27916173.697919764
92,232,wind,0.06942845354839228,41596239.87071037,27859686.266340174
92,233,wind,0.033934252705192194,41650924.430933,27822572.67206756
92,234,wind,0.02348199673513882,41683989.656353,27796319.93078033
92,235,wind,-0.004814464399339631,41706956.755887985,27781266.75795356
92,236,solar,0.0798966618504189,42248646.76929665,27688147.65320441
92,237,solar,0.052004945413256065,42759461.7555256,27609831.587107476
92,238,wind,0.07046342302290723,42847284.17321587,27555263.830218133
92,239,wind,-0.003971183839291334,42872117.277618416,27541489.807373818
92,240,wind,-0.03184340399113484,42883976.16552926,27530768.38787919
92,241,wind,0.022847192025640978,42926187.82345391,27504644.326676186
92,242,solar,-0.001498537043798715,43446407.80750847,27447460.54674311
92,243,wind,0.008973502766042947,43469508.81958771,27427962.442952827
92,244,wind,0.09495952875142917,43564955.18902969,27364810.075422004
92,245,wind,0.01690183532308787,43606026.43696976,27341548.316594794
92,246,wind,0.005652478094464168,43637222.25358772,27322337.409099296
92,247,wind,0.0439938145383168,43685509.82583809,27286761.11426516
92,248,wind,-0.034274034096766264,43685509.82583809,27286761.11426516
92,249,wind,0.07590184591129422,43768181.49923134,27236521.30129595
92,250,solar,0.013981524661500006,44257526.501405716,27175488.608267996
92,251,wind,0.027461700509879738,44297586.79321861,27144067.013274405
92,252,wind,0.03746661446470767,44357334.77354622,27107003.589457724
92,253,wind,-0.01877311939690262,44374764.233854294,27096770.240550254
92,254,wind,-0.030005717907194047,44378751.42277336,27094830.09682772
92,255,wind,0.013158187225861475,44412445.35206413,27073269.996226523
92,256,wind,0.017390731936879456,44441787.27814865,27048883.38631365
92,257,wind,-0.028901955373752862,44450514.580869675,27044065.726081107
92,258,solar,0.01420926432101056,44959429.5689106,26982929.515026104
92,259,wind,0.019448641710411756,44992331.98604202,26958510.116931926
92,260,wind,0.03606872600466013,45052795.65737915,26921000.43164445
92,261,wind,0.012515343900816515,45084936.3987236,26899732.532554638
92,262,wind,-0.03025136085152626,45088735.30478287,26897904.044715893
92,263,solar,0.0100551907291729,45577415.30985642,26838656.048929907
92,264,solar,0.00618857475867495,46060110.29572296,26778789.79959024
92,265,wind,0.10175513320838102,46145214.35268402,26712708.388453614
92,266,solar,-0.001368224944267422,46604539.35630798,26658652.854337372
92,267,solar,0.010461022985009477,47144899.375514984,26598157.896481067
92,268,wind,0.0933339284607768,47242178.94360733,26537698.537113696
92,269,wind,0.04136462920111604,47290286.61677933,26502254.833660632
92,270,wind,-0.013055937190158292,47311897.34080505,26489445.193012744
92,271,wind,0.14867435802685097,47425362.75242233,26401490.42464879
92,272,solar,0.0006863686224538833,47906062.74698639,26342251.012913395
92,273,solar,-0.016084936567973347,48390657.73104096,26289784.927428607
92,274,wind,0.012327285011205823,48429114.676502235,26264352.538199786
92,275,wind,0.019084288234021515,48466179.115715034,26236911.276732806
92,276,wind,0.02260054952165112,48510735.01680375,26204049.960788134
92,277,wind,-0.03032100163064897,48514481.572299965,26202253.127848987
92,278,solar,0.007389791814265773,49018551.59440613,26144216.67702432
92,279,wind,0.05372531686881557,49083399.08015823,26096567.023425534
92,280,wind,0.03196132436956279,49124127.98364258,26066460.04230447
92,281,wind,0.043719007360599936,49167608.99095917,26031008.65982385
92,282,wind,0.17149731962557882,49308734.32406616,25936253.865939572
92,283,wind,0.006210962753985077,49348746.92421341,25913601.623191312
92,284,solar,0.020360939603596927,49862601.91660309,25848606.703235652
92,285,wind,-0.014000274143386632,49877383.994644165,25837266.37207606
92,286,wind,0.047122482942696664,49938983.88656998,25799045.594865825
92,287,solar,0.008120130366040394,50456923.89997864,25737489.693382822
92,288,solar,-0.06909508153406903,50944843.91483688,25709048.780658953
92,289,wind,0.04208998779837042,51009732.40618515,25671150.383026354
92,290,solar,-0.06032144764957018,51497557.427928925,25641766.78259538
92,291,solar,-0.055822680960819125,51968092.434452064,25612463.273941208
92,292,solar,-0.05098216817753389,52477482.43336487,25580959.532203723
92,293,wind,0.00031016168965958057,52505695.01205444,25565079.5756989
92,294,wind,-0.016970996843697503,52526725.492679596,25553383.6862679
92,295,wind,0.00635461060966365,52550680.71586418,25534013.495140124
92,296,wind,0.007257745978422463,52586956.174222946,25510801.275814105
92,297,solar,-0.04981415108347312,53093971.16407585,25478766.61721568
92,298,wind,-0.011670988062452524,53122731.56308365,25458292.57389598
92,299,solar,-0.06471872706385329,53612171.5583725,25425430.14250526
92,300,solar,-0.05231229727661237,54117286.550037384,25393468.5120406
92,301,wind,-0.01513904830692336,54137745.54701424,25376707.037358746
92,302,wind,-0.021476402545906603,54151358.28215027,25365039.432351574
92,303,wind,0.013643680700445547,54182016.39270592,25343258.652898297
92,304,wind,-0.007920385217536241,54205121.757349014,25331279.72158955
92,305,wind,0.018494200994623827,54241922.29877281,25307294.16018437
92,306,wind,0.01754751132101752,54281069.48846626,25283738.912267193
92,307,wind,0.05114901263086125,54331634.941812515,25245070.122174725
92,308,wind,-0.016470817154338582,54349807.9492836,25235915.257974133
92,309,solar,-0.05661548972820863,54842002.97138977,25206972.116941504
92,310,wind,0.03867954366786405,54885532.13414383,25172908.77442365
92,311,solar,-0.05159550120651722,55381907.12508392,25141683.820426606
92,312,wind,0.00474449021872133,55417319.14722061,25122885.63469281
92,313,wind,-0.00035909755270928145,55445645.75123596,25100257.313724183
92,314,wind,0.03589092616881244,55503230.20586777,25066701.69063916
92,315,solar,-0.06424854152714833,55978895.2029686,25039725.5267891
92,316,wind,0.1342148350352887,56113549.390743256,24960854.823946387
92,317,wind,0.06046831159566529,56183666.83821869,24916567.76098481
92,318,wind,0.008766948352558538,56215200.55836105,24897003.67805329
92,319,solar,-0.047718612340744586,56705020.57140732,24864016.50184454
92,320,solar,-0.050715898174177855,57189710.593875885,24832391.728287347
92,Final,NA,NA,57189710.593875885,24832391.728287347
93,1,solar,1.0478106470390318,530955.0213813782,56656544.97861862
93,2,wind,0.20532941525256945,640025.5476875305,56547474.45231247
93,3,solar,0.9775865545555112,1139060.5270309448,56048439.472969055
93,4,wind,0.1319876704330952,1219043.8680534363,55968456.13194656
93,5,wind,0.0331659371364463,1250760.893295288,55936739.10670471
93,6,wind,0.084535658755248,1304765.2991371155,55882734.700862885
93,7,solar,0.9400431999918087,1789740.3009490967,55397759.6990509
93,8,solar,0.9781366058895941,2291150.289352417,54896349.71064758
93,9,wind,0.05370667928565119,2333266.5084342957,54854233.491565704
93,10,solar,1.0174670997557107,2851491.501186371,54336008.49881363
93,11,wind,-0.02603161200509756,2855238.0566825867,54332261.94331741
93,12,wind,0.021033004741803744,2880377.619791031,54307122.38020897
93,13,solar,0.9642106271072384,3373332.632112503,53814167.3678875
93,14,wind,0.05863900602895534,3418411.1482925415,53769088.85170746
93,15,wind,0.009168183037152049,3440442.463863373,53747057.53613663
93,16,wind,0.02474580432295217,3467269.6631450653,53720230.336854935
93,17,wind,0.02810214075178257,3495622.469894409,53691877.53010559
93,18,wind,-0.020236402010208696,3502003.211751938,53685496.78824806
93,19,wind,-0.02180683545749402,3508892.4805984497,53678607.51940155
93,20,solar,0.9033915505691524,3974202.458129883,53213297.54187012
93,21,wind,0.11190078135961783,4040645.5560646057,53146854.443935394
93,22,wind,0.0324255340426229,4075715.154117584,53111784.845882416
93,23,solar,0.9721507959150966,4574655.140346527,52612844.85965347
93,24,solar,1.023830673966382,5098960.145420074,52088539.854579926
93,25,wind,-0.007322376505377469,5116179.060195923,52071320.93980408
93,26,wind,-0.01872787962422124,5126250.677680969,52061249.32231903
93,27,solar,0.9694356470390327,5621580.699062347,51565919.30093765
93,28,solar,0.9882455792709347,6125460.689640045,51062039.310359955
93,29,wind,0.21390049049213294,6238427.159236908,50949072.84076309
93,30,wind,-0.006224693851885386,6253461.712585449,50934038.28741455
93,31,wind,0.01714138970701024,6279677.675891876,50907822.324108124
