Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
78,123,wind,-0.015062250398648903,1695685053.191475,34215697.60642736
78,124,solar,0.3606749586551078,1721139438.0001278,33995574.397039905
78,125,wind,0.04902174261190929,1746644873.4661138,33954365.3342538
78,126,wind,0.020147010769005866,1772178160.5401723,33929628.49567844
78,127,wind,0.016725394392227755,1797739283.8944356,33903601.62115146
78,128,solar,0.3186262153021619,1823796212.2356527,33704094.068741396
78,129,wind,-0.03578952098809183,1849853514.212055,33703720.433556154
78,130,solar,0.21732385850182734,1876383251.1931686,33543620.739332564
78,131,solar,0.24422484104070813,1903392358.1746442,33377931.99340497
78,132,wind,0.031151471280297265,1930435303.806999,33348352.99483548
78,133,solar,0.24352281848225743,1957986119.457836,33182983.35007082
78,134,solar,0.16031969901263715,1986018205.1072233,33054370.812201962
78,135,solar,0.18850884358451703,2014585425.7468257,32914007.519663546
78,136,wind,0.020354558253232388,2043189807.1396406,32889176.341322634
78,137,wind,0.06974635934041813,2071848788.2443237,32841894.344305728
78,138,wind,0.047326488421354444,2100562425.6758611,32803580.83733246
78,139,solar,0.1750854121696856,2129775668.0907288,32666943.298260525
78,140,solar,0.1366640703132283,2159454980.518642,32545895.84030205
78,141,wind,-0.03281678909836337,2189137997.913723,32543570.99688393
78,142,wind,0.06631843385889195,2218885016.8240585,32495471.341545638
78,143,solar,0.16854243256397544,2249110645.744541,32364183.69038019
78,144,solar,0.18647869854364543,2279855259.6479907,32220493.219589707
78,145,solar,0.150290813556863,2311109073.564125,32097501.75888204
78,146,solar,0.17744368361583912,2342863537.4784465,31959792.27824367
78,147,solar,0.1754411621041689,2375113711.386608,31823866.249106646
78,148,wind,-0.011521074577495455,2407378667.3728104,31811399.00905347
78,149,solar,0.17130717499623074,2440125463.3615494,31678854.656782456
78,150,solar,0.17136565304193646,2473362459.3357925,31546283.723581575
78,151,wind,0.012861672831475735,2506631658.867363,31524858.40225055
78,152,solar,0.1833908752397448,2540404738.3895106,31386821.45895976
78,153,solar,0.14909088400138543,2574652532.9323153,31260544.54827953
78,154,wind,0.02250494914359413,2608937945.7097545,31233673.426670797
78,155,solar,0.11503205924552866,2643717453.5074883,31126708.67246829
78,156,solar,0.06848594964164309,2678981651.3276896,31037070.368315212
78,157,wind,0.005431717170849442,2714274938.6285224,31019022.2995572
78,158,solar,0.07238430896458216,2750043795.9333415,30931442.886391483
78,159,solar,0.049416189844859765,2786297533.2468586,30851298.343737207
78,160,wind,0.0006243246194254607,2822576742.086602,30835435.45341166
78,161,solar,0.07783666612623259,2859330095.943018,30745377.696081556
78,162,wind,0.04083772672410123,2896133861.9012427,30709733.39480058
78,163,solar,0.07395829595204442,2933408067.8728766,30621438.533004202
78,164,wind,0.09818446843635291,2970764393.501371,30556980.15130941
78,165,solar,0.07315277093396522,3008597239.1102953,30469051.437248513
78,166,solar,0.08303154879583977,3046932349.7362533,30376632.369614042
78,167,solar,0.05401271478049457,3085739515.349164,30291453.721044008
78,168,wind,0.07444389133666642,3124609853.2462854,30240533.890393678
78,169,wind,-0.005109652310190722,3163497781.2887716,30226214.860354844
78,170,wind,0.027544056345112623,3202420186.084428,30198115.7283358
78,171,wind,0.01365178734733723,3241384120.677909,30172081.29259056
78,172,solar,0.0859300234593451,3280860770.255807,30078344.736472674
78,173,wind,0.008299299396127462,3320365030.7630186,30057930.728385516
78,174,solar,0.06665271651009097,3360349421.260808,29968706.61306483
78,175,solar,0.06081276675325818,3400835981.737216,29884884.399996407
78,176,wind,-0.0023535112902335824,3441340379.458371,29870375.071447976
78,177,solar,0.07870910732077435,3482383332.19366,29777544.943670996
78,178,wind,0.028206111361598597,3523468580.9581575,29749144.87755356
78,179,wind,0.016155289134997874,3564597049.827132,29722391.58540497
78,180,solar,0.011166883703973144,3606216668.703355,29662638.274630435
78,181,solar,0.016606391865313052,3648330952.5585585,29599349.967283085
78,182,wind,-0.01055946999519132,3690472219.1954737,29584320.648511723
78,183,wind,0.038498981719901786,3732664163.3686247,29546992.03350623
78,184,wind,0.00680381097692065,3774885332.9151354,29528320.285745457
78,185,wind,0.010464742363831029,3817133191.609107,29506019.36004813
78,186,wind,0.08284120793237351,3859462257.4300017,29450820.040910557
78,187,wind,-0.0037366473367717117,3901822152.511207,29431839.444822147
78,188,wind,0.022039392623491586,3944225187.6726394,29405179.93981345
78,189,solar,0.01202591998432763,3987123172.8376956,29343973.66513928
78,190,wind,0.12411251056598499,4030135716.2711806,29268148.908703886
78,191,wind,0.06700307310690172,4073210911.7977095,29222113.859974943
78,192,wind,0.011512209602575749,4116324068.18168,29199176.945294462
78,193,wind,-0.03332542391305789,4159437655.752097,29198745.75884732
78,194,wind,0.06350042145939544,4202617537.143999,29154222.890748106
78,195,solar,-0.0026677373761311175,4246319443.5250278,29096508.072648425
78,196,wind,0.04313503233941272,4290069929.517785,29056974.22541942
78,197,wind,0.02164206379064359,4333865171.530875,29031557.817288775
78,198,wind,-0.014271631111819297,4377680568.454244,29019300.764787097
78,199,solar,-0.014503928666776047,4422003170.3989935,28966966.03363771
78,200,wind,0.01900410108008422,4466368248.4401865,28942748.699466415
78,201,solar,0.016462036899197847,4511234641.476668,28879526.008012757
78,202,wind,0.08325642876402475,4556181926.513126,28820153.110315308
78,203,solar,-0.021295364699754862,4601616751.546686,28769205.406963564
78,204,wind,0.11847388866194523,4647168325.202409,28698112.07365439
78,205,wind,0.04868895018041134,4692782378.777419,28659339.13339255
78,206,wind,-0.0073846171162836255,4738417355.835311,28646956.803617693
78,207,solar,0.025050949350055307,4784554027.906248,28580892.553913124
78,208,solar,0.013267713439743966,4831178144.9811735,28519121.827668305
78,209,wind,-0.005739176438013091,4877821218.900579,28506151.43782341
78,210,wind,0.002128698563268408,4924491386.399039,28489444.87364876
78,211,wind,0.043999995650118216,4971222720.974012,28448954.289172288
78,212,wind,0.08847268891142682,5018040851.607317,28391497.864840623
78,213,wind,0.018045176041200758,5064892767.119616,28363626.30174553
78,214,wind,0.1096389253151603,5111838184.001898,28295023.841605302
78,215,solar,0.013222951078303158,5159279025.898676,28233273.461888414
78,216,wind,-0.013895177046870813,5206743541.021347,28215510.402142625
78,217,solar,-0.005232740036183968,5254682486.140033,28158111.500052482
78,218,wind,0.06033390114568174,5302681118.47303,28109732.057211906
78,219,solar,-0.01212423404972069,5351139645.813639,28056734.745645817
78,220,wind,0.0709352929820586,5399680827.99482,28005392.559290227
78,221,solar,-0.0017212469678837806,5448698530.156431,27947247.518277705
78,222,wind,0.00848866256993264,5497750526.316669,27926587.56850964
78,223,solar,0.019481915575582535,5547291677.492853,27863054.69779347
78,224,wind,0.00748321889128536,5596866525.339633,27844074.128253445
78,225,wind,0.030767988882828504,5646477111.791248,27814669.43986462
78,226,wind,0.13293935412814842,5696202082.320589,27738503.48679684
78,227,wind,0.03539211239905097,5745969936.928123,27706837.05657147
78,228,wind,0.14018362394935452,5795841316.228045,27626555.56198834
78,229,wind,0.11045208001523278,5845802171.997349,27560770.964664694
78,230,solar,-0.0548106206094753,5896249712.780424,27528631.622310556
78,231,wind,0.028862450292399155,5946745010.772179,27499853.286559977
78,232,solar,-0.0563310702898074,5997715688.781691,27468655.878238205
78,233,solar,-0.05469629467152059,6049194426.795914,27434263.016476743
78,234,wind,0.03031743641410023,6100721904.526396,27404903.257153623
78,235,solar,-0.046695721993092444,6152746232.25869,27371451.130786844
78,236,wind,0.006775684825973585,6204800968.864916,27347250.10010905
78,237,wind,0.017865429366184397,6256893969.1264305,27323390.476478525
78,238,wind,0.028753156172810122,6309025332.563529,27293239.161811776
78,239,wind,0.011881045865193009,6361195904.840584,27268793.104225107
78,240,wind,0.016695101520875468,6413400718.09618,27244562.822444864
78,241,wind,0.010787342658182606,6465638685.358789,27219830.407012884
78,242,wind,0.03563174644181505,6517919035.153975,27186632.394161172
78,243,wind,0.10740377744888886,6570304975.272565,27120730.797096197
78,244,wind,0.038173756610751154,6622745787.268752,27087640.115627233
78,245,wind,0.06613731847921386,6675272219.855366,27037588.7527656
78,246,solar,-0.07072420524277724,6728269567.420961,27008258.709915653
78,247,wind,-0.016416902519017458,6781287097.417866,26998016.846199527
78,248,solar,-0.04785551109900698,6834810027.431078,26965091.89669908
78,249,wind,0.007013142422102392,6888355887.123938,26946484.8657924
78,250,wind,0.010085153103712946,6941931029.799579,26923134.120293744
78,251,solar,-0.058428906317697836,6995996372.460722,26895015.25952906
78,252,wind,0.0420697131734062,7050123242.126806,26859091.19585032
78,253,wind,-0.02549351574178785,7104266029.25421,26850362.824293084
78,254,wind,0.09446568375843577,7158502892.53158,26791684.90321154
78,255,wind,0.002619080805666745,7212767691.692373,26770694.40273852
78,256,solar,-0.05861560992111452,7267527535.849905,26742660.407248117
78,257,wind,0.10782721889593638,7322378411.219989,26675943.942888834
78,258,wind,-0.02128838907943107,7377244126.358804,26668538.785154916
78,259,wind,0.01950076231815852,7432150839.427328,26642873.33550129
78,260,solar,-0.0507696517625358,7487555352.474111,26610210.502530236
78,261,solar,-0.05340771788911894,7543421755.519805,26579809.283388928
78,262,wind,0.000632941626785323,7599323946.395214,26559532.637278393
78,263,wind,0.042416044285334645,7655282031.475359,26524673.51074107
78,264,wind,0.05582616775031202,7711309829.510117,26481183.19975932
78,265,wind,0.04724025159290992,7767402878.200885,26443971.38420756
78,266,wind,0.00010375845490023493,7823530146.510771,26425969.308598354
78,267,wind,0.009539178189570084,7879701422.696859,26395004.28632815
78,268,solar,-0.052528194649890066,7936356153.904329,26363140.791033175
78,269,wind,0.1554766334422212,7993141844.147238,26271720.174185183
78,270,wind,-0.03319480833124369,8049935406.004454,26266819.778055575
78,271,solar,-0.05737621210822835,8107270087.871092,26235217.23628906
78,Final,NA,NA,8107270087.871092,0.0
79,1,wind,0.24546429371817743,130513.68281555176,57056986.31718445
79,2,wind,0.02490023337172166,288987.25279808044,57029026.43001747
79,3,wind,0.057131982295446436,491133.9977760315,56985353.25502205
79,4,wind,0.053086050710218005,737239.8436641693,56941394.15411186
79,5,solar,0.9375906545231698,1466325.700061798,56458414.14360237
79,6,wind,-0.015024648025669303,2209277.420730591,56444548.27933121
79,7,wind,0.0045437231503694785,2971095.9368858337,56425681.48384476
79,8,solar,1.0234896074841378,4254939.442169189,55903656.494716644
79,9,wind,0.04204009138922003,5573471.186309814,55868968.255859375
79,10,solar,1.0231486406608583,7411747.948932648,55349223.23737717
79,11,solar,0.9241209003945405,9726259.71264267,54872988.23628998
79,12,solar,0.9805126414581307,12541136.495197296,54372623.21744537
79,13,solar,0.9633745880409237,15848588.272315979,53880048.22288132
79,14,wind,0.026914473948423983,19183853.007637024,53852235.264678955
79,15,wind,0.09181265290900832,22580679.844867706,53790673.16276932
79,16,wind,0.05313545091258362,26018580.990499496,53749598.85436821
79,17,wind,0.02698589153735782,29484487.42438507,53721593.566114426
79,18,solar,0.9944770718511997,33458168.838338852,53213818.58604622
79,19,wind,0.0884059509599558,37494087.245521545,53151581.59281731
79,20,solar,1.0216811594810489,42056780.65995216,52624806.58556938
79,21,wind,0.049279848629191984,46662030.47132492,52582250.18862724
79,22,solar,0.9665479147454328,51762800.290308,52086730.18101692
79,23,solar,0.952847841566169,57354720.116539,51595580.173769
79,24,wind,0.04478150098776212,62982574.27689934,51559645.83963966
79,25,wind,0.03460949747061124,68641739.13342667,51528335.14347267
79,26,wind,0.1016519688749779,74364191.12857628,51465048.00485039
79,27,wind,0.011907755461467896,80109919.6994896,51441771.429086685
79,28,wind,0.1143162622470525,85925474.16743279,51371945.53205681
79,29,wind,0.03271693906988716,91771479.07772446,51341495.08970833
79,30,solar,0.9604101491865562,98109774.00323677,50849205.074487686
79,31,wind,0.06381098702881019,104499286.26042938,50797987.74280739
79,32,solar,1.0208259141075868,111411868.52160835,50274917.73882103
79,33,solar,0.9533426175399776,118812465.79076004,49786902.73084831
79,34,wind,0.08517935215658043,126267360.05366325,49732605.73709679
79,35,solar,0.9969081861697486,134233259.33432388,49221600.71933937
79,36,solar,0.9366226334854122,142679573.63020515,48741185.70411873
79,37,solar,0.9551007904922311,151620077.9394951,48246995.69071007
79,38,wind,0.062283175494438035,160608881.72847176,48198696.21102333
79,39,wind,0.01597782572946977,169625810.02344704,48170571.70502472
79,40,wind,0.025049118203110992,178669703.38764954,48143606.6357975
79,41,solar,0.9491590141538042,188204461.73445705,47652741.65319252
79,42,wind,0.01249758082386572,197764230.8449707,47627730.88948631
79,43,solar,0.9474906430526729,207809354.9750538,47142375.869916916
79,44,solar,1.013705073445742,218370994.08592987,46625860.88912392
79,45,wind,-0.024728248424478808,228941382.02925682,46617112.05667305
79,46,wind,0.045483014955124815,239549085.6695614,46579796.359695435
79,47,solar,1.0227305712982173,250676344.2968197,46060241.3727417
79,48,wind,0.05123909125830513,261848422.48654556,46015421.810274124
79,49,wind,0.023299335501024032,273050920.36117744,45985002.12536812
79,50,wind,0.1013025256755948,284317419.7510643,45921000.610113144
79,51,wind,0.08715786681819242,295642120.64318275,45862799.107881546
79,52,wind,0.03305708257673774,306998489.08119774,45831131.561985016
79,53,wind,0.0031036559967929497,318375012.42949104,45810976.651706696
79,54,wind,0.07863934418447316,329803922.5335026,45758589.895988464
79,55,wind,0.03777458973578177,341266644.5048466,45724778.028656006
79,56,wind,0.019161994131100365,352753495.7124195,45700648.79242706
79,57,wind,0.19897125474349595,364353000.7369976,45587994.975421906
79,58,wind,0.17478781568901147,376051783.84656715,45488716.89043045
79,59,wind,0.004064145985161886,387767993.4016285,45471290.44493866
79,60,solar,0.9321568463498028,399965947.96611214,44989545.43551636
79,61,wind,0.1119254797850782,412234606.82654,44918841.13957214
79,62,solar,0.8996544913463528,424973515.66884804,44448591.157691956
79,63,wind,-0.00356800221293699,437728666.6516132,44432349.0172348
79,64,wind,0.01446262841754593,450508975.8464279,44407190.80518532
